,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,team,Player_Team
0,532854,22,SavedShot,0.740999985,0.569000015,0.059424017,Marvin Ducksch,h,4329,Direct Free Kick,2023,RightFoot,23065,Werder Bremen,Bayern Munich,0,4,18-08-2023 18:30,,Standard,home,Werder Bremen
1,532862,45,MissedShots,0.84,0.48,0.02548092,Mitchell Weiser,h,28,Open Play,2023,LeftFoot,23065,Werder Bremen,Bayern Munich,0,4,18-08-2023 18:30,,Aerial,home,Werder Bremen
2,532864,46,MissedShots,0.92,0.45,0.421690673,Leonardo Bittencourt,h,262,Open Play,2023,RightFoot,23065,Werder Bremen,Bayern Munich,0,4,18-08-2023 18:30,Niclas Füllkrug,Pass,home,Werder Bremen
3,532865,48,MissedShots,0.893000031,0.557000008,0.088005789,Niclas Füllkrug,h,6098,Open Play,2023,LeftFoot,23065,Werder Bremen,Bayern Munich,0,4,18-08-2023 18:30,Marvin Ducksch,Pass,home,Werder Bremen
4,532870,62,MissedShots,0.780999985,0.502999992,0.032168616,Jens Stage,h,10734,Open Play,2023,LeftFoot,23065,Werder Bremen,Bayern Munich,0,4,18-08-2023 18:30,,,home,Werder Bremen
5,532879,91,MissedShots,0.759000015,0.567000008,0.012969946,Romano Schmid,h,9069,Open Play,2023,LeftFoot,23065,Werder Bremen,Bayern Munich,0,4,18-08-2023 18:30,Dawid Kownacki,Chipped,home,Werder Bremen
6,532850,3,Goal,0.879000015,0.432999992,0.561504245,Leroy Sané,a,337,Open Play,2023,RightFoot,23065,Werder Bremen,Bayern Munich,0,4,18-08-2023 18:30,Harry Kane,Throughball,away,Bayern Munich
7,532851,10,BlockedShot,0.705,0.525999985,0.016583342,Harry Kane,a,647,Set Piece,2023,RightFoot,23065,Werder Bremen,Bayern Munich,0,4,18-08-2023 18:30,Joshua Kimmich,Pass,away,Bayern Munich
8,532852,18,MissedShots,0.749000015,0.545999985,0.035402168,Jamal Musiala,a,8418,Open Play,2023,RightFoot,23065,Werder Bremen,Bayern Munich,0,4,18-08-2023 18:30,Kim Min-Jae,TakeOn,away,Bayern Munich
9,532853,20,MissedShots,0.790999985,0.350999985,0.036485802,Noussair Mazraoui,a,10696,Open Play,2023,RightFoot,23065,Werder Bremen,Bayern Munich,0,4,18-08-2023 18:30,Alphonso Davies,Pass,away,Bayern Munich
10,532855,24,SavedShot,0.915,0.534000015,0.08561489,Harry Kane,a,647,From Corner,2023,RightFoot,23065,Werder Bremen,Bayern Munich,0,4,18-08-2023 18:30,Leroy Sané,Cross,away,Bayern Munich
11,532856,33,SavedShot,0.715,0.515,0.020263784,Leon Goretzka,a,335,Open Play,2023,RightFoot,23065,Werder Bremen,Bayern Munich,0,4,18-08-2023 18:30,Alphonso Davies,Pass,away,Bayern Munich
12,532857,38,BlockedShot,0.866999969,0.330999985,0.07146199,Harry Kane,a,647,Open Play,2023,LeftFoot,23065,Werder Bremen,Bayern Munich,0,4,18-08-2023 18:30,Jamal Musiala,Pass,away,Bayern Munich
13,532858,39,BlockedShot,0.759000015,0.527999992,0.032423787,Jamal Musiala,a,8418,Open Play,2023,RightFoot,23065,Werder Bremen,Bayern Munich,0,4,18-08-2023 18:30,Kim Min-Jae,Pass,away,Bayern Munich
14,532859,41,MissedShots,0.68,0.53,0.033660661,Joshua Kimmich,a,223,Direct Free Kick,2023,RightFoot,23065,Werder Bremen,Bayern Munich,0,4,18-08-2023 18:30,,Standard,away,Bayern Munich
15,532860,43,BlockedShot,0.846999969,0.620999985,0.082912445,Jamal Musiala,a,8418,Open Play,2023,RightFoot,23065,Werder Bremen,Bayern Munich,0,4,18-08-2023 18:30,Alphonso Davies,Pass,away,Bayern Munich
16,532861,44,SavedShot,0.918000031,0.542999992,0.089393087,Kim Min-Jae,a,10986,From Corner,2023,Head,23065,Werder Bremen,Bayern Munich,0,4,18-08-2023 18:30,Joshua Kimmich,Cross,away,Bayern Munich
17,532863,46,SavedShot,0.795,0.282999992,0.027366422,Leroy Sané,a,337,Open Play,2023,LeftFoot,23065,Werder Bremen,Bayern Munich,0,4,18-08-2023 18:30,Alphonso Davies,Pass,away,Bayern Munich
18,532866,57,BlockedShot,0.853000031,0.522000008,0.112923279,Kingsley Coman,a,226,Open Play,2023,RightFoot,23065,Werder Bremen,Bayern Munich,0,4,18-08-2023 18:30,Alphonso Davies,Pass,away,Bayern Munich
19,532867,58,MissedShots,0.786999969,0.545,0.018193025,Leon Goretzka,a,335,Open Play,2023,RightFoot,23065,Werder Bremen,Bayern Munich,0,4,18-08-2023 18:30,Kingsley Coman,Aerial,away,Bayern Munich
20,532868,59,BlockedShot,0.815999985,0.510999985,0.068518132,Leon Goretzka,a,335,Open Play,2023,RightFoot,23065,Werder Bremen,Bayern Munich,0,4,18-08-2023 18:30,Alphonso Davies,Pass,away,Bayern Munich
21,532869,60,SavedShot,0.799000015,0.347000008,0.03543172,Harry Kane,a,647,Open Play,2023,RightFoot,23065,Werder Bremen,Bayern Munich,0,4,18-08-2023 18:30,Joshua Kimmich,Pass,away,Bayern Munich
22,532871,66,MissedShots,0.815999985,0.617000008,0.048745465,Joshua Kimmich,a,223,Open Play,2023,LeftFoot,23065,Werder Bremen,Bayern Munich,0,4,18-08-2023 18:30,Kingsley Coman,Pass,away,Bayern Munich
23,532872,69,MissedShots,0.869000015,0.632000008,0.092429362,Kingsley Coman,a,226,Open Play,2023,RightFoot,23065,Werder Bremen,Bayern Munich,0,4,18-08-2023 18:30,Jamal Musiala,Pass,away,Bayern Munich
24,532873,70,MissedShots,0.905999985,0.527000008,0.13965258,Harry Kane,a,647,Open Play,2023,LeftFoot,23065,Werder Bremen,Bayern Munich,0,4,18-08-2023 18:30,Kingsley Coman,Pass,away,Bayern Munich
25,532874,73,Goal,0.840999985,0.532000008,0.097091161,Harry Kane,a,647,Open Play,2023,RightFoot,23065,Werder Bremen,Bayern Munich,0,4,18-08-2023 18:30,Alphonso Davies,Pass,away,Bayern Munich
26,532875,84,SavedShot,0.898000031,0.409000015,0.397328705,Noussair Mazraoui,a,10696,Open Play,2023,LeftFoot,23065,Werder Bremen,Bayern Munich,0,4,18-08-2023 18:30,Thomas Müller,TakeOn,away,Bayern Munich
27,532876,85,BlockedShot,0.854000015,0.575999985,0.08190763,Mathys Tel,a,9780,Open Play,2023,RightFoot,23065,Werder Bremen,Bayern Munich,0,4,18-08-2023 18:30,,,away,Bayern Munich
28,532877,86,BlockedShot,0.856999969,0.6,0.01189262,Matthijs de Ligt,a,7902,From Corner,2023,Head,23065,Werder Bremen,Bayern Munich,0,4,18-08-2023 18:30,Joshua Kimmich,Aerial,away,Bayern Munich
29,532878,89,Goal,0.945,0.48,0.632439971,Leroy Sané,a,337,Open Play,2023,LeftFoot,23065,Werder Bremen,Bayern Munich,0,4,18-08-2023 18:30,Thomas Müller,Pass,away,Bayern Munich
30,532880,93,Goal,0.866999969,0.675999985,0.067416184,Mathys Tel,a,9780,Open Play,2023,RightFoot,23065,Werder Bremen,Bayern Munich,0,4,18-08-2023 18:30,Alphonso Davies,Pass,away,Bayern Munich
31,533113,1,SavedShot,0.723000031,0.57,0.015755145,Granit Xhaka,h,204,Open Play,2023,LeftFoot,23066,Bayer Leverkusen,RasenBallsport Leipzig,3,2,19-08-2023 13:30,,BallRecovery,home,Bayer Leverkusen
32,533115,7,MissedShots,0.761999969,0.445,0.022465713,Jonas Hofmann,h,320,Open Play,2023,LeftFoot,23066,Bayer Leverkusen,RasenBallsport Leipzig,3,2,19-08-2023 13:30,,,home,Bayer Leverkusen
33,533120,23,Goal,0.939000015,0.450999985,0.56474936,Jeremie Frimpong,h,9328,Open Play,2023,RightFoot,23066,Bayer Leverkusen,RasenBallsport Leipzig,3,2,19-08-2023 13:30,Victor Boniface,Pass,home,Bayer Leverkusen
34,533121,33,BlockedShot,0.86,0.594000015,0.086156659,Álex Grimaldo,h,11866,Open Play,2023,RightFoot,23066,Bayer Leverkusen,RasenBallsport Leipzig,3,2,19-08-2023 13:30,,,home,Bayer Leverkusen
35,533122,34,Goal,0.925,0.475999985,0.339712441,Jonathan Tah,h,183,From Corner,2023,Head,23066,Bayer Leverkusen,RasenBallsport Leipzig,3,2,19-08-2023 13:30,Jonas Hofmann,Cross,home,Bayer Leverkusen
36,533123,36,SavedShot,0.924000015,0.522000008,0.068322025,Victor Boniface,h,11867,Open Play,2023,Head,23066,Bayer Leverkusen,RasenBallsport Leipzig,3,2,19-08-2023 13:30,Jonas Hofmann,Aerial,home,Bayer Leverkusen
37,533125,47,SavedShot,0.915,0.554000015,0.344490081,Florian Wirtz,h,8397,Open Play,2023,LeftFoot,23066,Bayer Leverkusen,RasenBallsport Leipzig,3,2,19-08-2023 13:30,Jonas Hofmann,Cross,home,Bayer Leverkusen
38,533127,56,MissedShots,0.735,0.415999985,0.1225143,Victor Boniface,h,11867,Open Play,2023,RightFoot,23066,Bayer Leverkusen,RasenBallsport Leipzig,3,2,19-08-2023 13:30,Jonas Hofmann,TakeOn,home,Bayer Leverkusen
39,533128,63,Goal,0.854000015,0.447000008,0.102955624,Florian Wirtz,h,8397,Open Play,2023,RightFoot,23066,Bayer Leverkusen,RasenBallsport Leipzig,3,2,19-08-2023 13:30,Jeremie Frimpong,Pass,home,Bayer Leverkusen
40,533135,86,MissedShots,0.785999985,0.610999985,0.04529471,Victor Boniface,h,11867,Open Play,2023,RightFoot,23066,Bayer Leverkusen,RasenBallsport Leipzig,3,2,19-08-2023 13:30,Edmond Tapsoba,TakeOn,home,Bayer Leverkusen
41,533137,95,SavedShot,0.75,0.293999996,0.020375973,Arthur,h,11868,Open Play,2023,RightFoot,23066,Bayer Leverkusen,RasenBallsport Leipzig,3,2,19-08-2023 13:30,Exequiel Palacios,Pass,home,Bayer Leverkusen
42,533114,7,MissedShots,0.889000015,0.731999969,0.035916068,Timo Werner,a,65,Open Play,2023,LeftFoot,23066,Bayer Leverkusen,RasenBallsport Leipzig,3,2,19-08-2023 13:30,Dani Olmo,Pass,away,RasenBallsport Leipzig
43,533116,8,BlockedShot,0.81,0.649000015,0.036022399,Loïs Openda,a,10832,Open Play,2023,RightFoot,23066,Bayer Leverkusen,RasenBallsport Leipzig,3,2,19-08-2023 13:30,Timo Werner,Pass,away,RasenBallsport Leipzig
44,533117,9,SavedShot,0.780999985,0.66,0.02494091,Benjamin Henrichs,a,435,From Corner,2023,RightFoot,23066,Bayer Leverkusen,RasenBallsport Leipzig,3,2,19-08-2023 13:30,Timo Werner,Pass,away,RasenBallsport Leipzig
45,533118,20,MissedShots,0.920999985,0.545,0.040035132,Loïs Openda,a,10832,From Corner,2023,Head,23066,Bayer Leverkusen,RasenBallsport Leipzig,3,2,19-08-2023 13:30,David Raum,Aerial,away,RasenBallsport Leipzig
46,533119,21,SavedShot,0.743000031,0.352000008,0.014595665,Benjamin Henrichs,a,435,From Corner,2023,RightFoot,23066,Bayer Leverkusen,RasenBallsport Leipzig,3,2,19-08-2023 13:30,,,away,RasenBallsport Leipzig
47,533124,38,Goal,0.968000031,0.445999985,0.13384822,Dani Olmo,a,8292,From Corner,2023,Head,23066,Bayer Leverkusen,RasenBallsport Leipzig,3,2,19-08-2023 13:30,David Raum,Cross,away,RasenBallsport Leipzig
48,533126,49,BlockedShot,0.89,0.347999992,0.050340801,Benjamin Henrichs,a,435,Open Play,2023,RightFoot,23066,Bayer Leverkusen,RasenBallsport Leipzig,3,2,19-08-2023 13:30,Mohamed Simakan,BallRecovery,away,RasenBallsport Leipzig
